Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0,16,9,12,0.6,84%,71%,1007
2016-10-15,ManC,Everton,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0,13,6,13,0.3,87%,68%,1006
2016-10-17,Liverpool,ManU,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0,15,14,29,2.5,79%,17%,1016
2016-10-22,Arsenal,Middlesbrough,0,0,D,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0,13,6,12,0.0,85%,34%,1016
2016-10-22,Liverpool,West Brom,2,1,H,2,0,H,21,6,7,1,9,13,3,2,1,3,0,0,12,12,25,8.4,74%,57%,1016
2016-10-23,Chelsea,ManU,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0,13,6,17,0.0,81%,40%,1012
2016-10-23,ManC,Southampton,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0,10,5,19,0.0,86%,42%,1015
2016-10-29,ManU,Burnley,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0,15,10,8,0.4,93%,95%,1034
2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0,16,9,4,0.0,89%,57%,1034
2016-10-30,Everton,West Ham,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0,14,13,9,0.5,89%,100%,1030
2016-11-05,Chelsea,Everton,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0,8,3,18,0.0,83%,43%,1005
2016-11-05,ManC,Middlesbrough,1,1,D,1,0,H,25,5,7,3,7,15,8,2,1,3,0,0,7,2,18,1.0,84%,26%,1008
2016-11-06,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0,7,1,21,0.9,79%,47%,1006
2016-11-06,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0,10,10,50,5.2,72%,81%,1001
2016-11-19,Everton,Swansea,1,1,D,0,1,A,14,5,6,3,13,12,10,3,4,2,0,0,8,7,35,0.4,74%,51%,998
2016-11-19,ManU,Arsenal,1,1,D,0,0,D,12,5,5,1,14,11,10,4,3,3,0,0,5,0,13,3.1,90%,38%,997
2016-11-19,Tottenham,West Ham,3,2,H,0,1,A,14,11,6,3,13,16,4,5,3,2,0,1,7,2,15,2.2,86%,46%,1000
2016-11-26,Chelsea,Tottenham,2,1,H,1,1,D,9,12,5,6,13,16,3,8,2,1,0,0,9,4,13,0.0,89%,18%,1021
2016-11-26,Liverpool,Sunderland,2,0,H,0,0,D,27,6,7,1,5,9,9,4,1,3,0,0,9,9,16,0.0,81%,26%,1022
2016-11-27,Arsenal,Bournemouth,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0,8,4,15,0.1,86%,72%,1024
2016-11-27,ManU,West Ham,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0,7,2,11,0.0,92%,45%,1027
2016-12-03,ManC,Chelsea,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0,5,1,10,0.0,91%,40%,1027
2016-12-03,Tottenham,Swansea,5,0,H,2,0,H,28,1,15,0,11,17,5,0,0,4,0,0,7,3,13,0.0,88%,36%,1026
2016-12-04,Everton,ManU,1,1,D,0,1,A,13,10,6,2,13,11,6,3,2,3,0,0,8,7,23,0.0,68%,22%,1027
2016-12-10,Arsenal,Stoke,3,1,H,1,1,D,21,12,6,5,9,6,7,7,0,0,0,0,12,10,19,6.6,95%,93%,1021
2016-12-11,Chelsea,West Brom,1,0,H,0,0,D,12,6,2,1,6,10,3,1,2,4,0,0,9,6,14,4.3,93%,26%,1024
2016-12-11,Liverpool,West Ham,2,2,D,1,2,A,18,7,3,3,7,8,11,4,2,0,0,0,9,9,35,7.0,84%,45%,1019
2016-12-11,ManU,Tottenham,1,0,H,1,0,H,15,12,5,4,19,17,3,8,3,3,0,0,9,6,18,0.5,93%,95%,1022
2016-12-13,Everton,Arsenal,2,1,H,1,1,D,14,9,4,3,10,10,8,3,1,1,1,0,10,9,24,2.4,93%,83%,1019
2016-12-14,ManC,Watford,2,0,H,1,0,H,13,5,7,2,16,20,5,2,1,2,0,0,10,7,17,1.1,94%,49%,1017
2016-12-14,Tottenham,Hull,3,0,H,1,0,H,27,10,9,5,6,14,5,5,0,2,0,0,11,7,14,0.0,91%,33%,1020
2016-12-18,ManC,Arsenal,2,1,H,0,1,A,14,6,5,1,9,13,8,1,4,2,0,0,6,1,6,0.0,92%,56%,1035
2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,30,5,9,2,10,11,11,2,1,2,0,0,8,5,6,0.0,95%,76%,1036
2016-12-19,Everton,Liverpool,0,1,A,0,0,D,6,11,1,4,13,9,1,6,3,1,0,0,9,8,14,0.3,82%,94%,1028
2016-12-26,Arsenal,West Brom,1,0,H,0,0,D,26,3,11,1,11,7,6,5,2,1,0,0,8,4,21,0.4,80%,35%,1031
2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,14,7,4,3,13,14,5,5,1,1,0,0,8,4,21,0.7,80%,35%,1031
2016-12-26,ManU,Sunderland,3,1,H,1,0,H,26,7,9,4,6,9,5,5,1,1,0,0,6,4,28,3.1,78%,67%,1027
2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,20,6,6,2,9,6,8,2,0,1,0,0,8,8,31,0.2,79%,18%,1040
2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,18,5,7,2,12,10,8,3,3,2,0,0,8,4,13,0.0,95%,73%,1031
2016-12-31,Liverpool,ManC,1,0,H,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0,9,8,35,0.0,91%,54%,1027
2016-12-31,ManU,Middlesbrough,2,1,H,0,0,D,32,9,12,2,9,14,12,2,1,1,0,0,8,6,19,0.5,95%,88%,1026
2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0,10,5,18,10.1,89%,94%,1018
2017-01-02,Everton,Southampton,3,0,H,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0,7,7,36,1.0,69%,58%,1025
2017-01-02,ManC,Burnley,2,1,H,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0,3,0,12,0.0,86%,8%,1030
2017-01-04,Tottenham,Chelsea,2,0,H,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0,6,2,18,0.0,90%,42%,1025
2017-01-14,Tottenham,West Brom,4,0,H,2,0,H,21,3,11,0,11,12,8,0,0,2,0,0,5,-1,18,0.0,87%,32%,1019
2017-01-15,Everton,ManC,4,0,H,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0,6,5,18,3.1,74%,96%,1020
2017-01-15,ManU,Liverpool,1,1,D,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0,8,3,18,8.8,97%,100%,1021
2017-01-21,Liverpool,Swansea,2,3,A,0,0,D,16,6,5,3,7,7,6,3,1,1,0,0,6,5,20,0.0,86%,68%,1030
2017-01-21,ManC,Tottenham,2,2,D,0,0,D,17,6,7,2,10,7,5,4,2,4,0,0,5,1,12,0.1,89%,45%,1029
2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,24,13,8,7,12,11,10,4,1,3,1,0,6,0,4,0.0,83%,4%,1027
2017-01-22,Chelsea,Hull,2,0,H,1,0,H,9,9,5,4,12,10,9,7,1,3,0,0,6,0,4,0.0,83%,4%,1027
2017-01-31,Arsenal,Watford,1,2,A,0,2,A,20,10,5,6,12,15,9,5,3,3,0,0,8,5,19,2.7,94%,100%,1013
2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,7,8,3,2,13,8,3,3,2,1,0,0,6,6,33,0.4,81%,69%,1015
2017-02-01,ManU,Hull,0,0,D,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0,9,6,15,5.7,95%,94%,1003
2017-02-04,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0,9,4,10,5.2,90%,49%,997
2017-02-04,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0,6,6,28,0.7,87%,76%,997
2017-02-04,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0,8,3,10,1.7,90%,49%,997
2017-02-05,ManC,Swansea,2,1,H,1,0,H,17,4,5,2,9,13,10,3,2,3,0,0,6,2,8,1.7,92%,78%,1004
2017-02-11,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4,12,9,3,8,3,1,0,1,3,0,17,1.1,87%,93%,1022
2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0,5,3,31,1.0,77%,100%,1024
2017-02-11,ManU,Watford,2,0,H,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0,5,-2,20,1.0,87%,76%,1027
2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2,11,14,8,1,1,3,0,0,9,4,25,1.6,88%,89%,1014
2017-02-25,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1,10,16,10,6,0,2,0,0,7,6,42,6.9,88%,96%,1010
2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0,10,9,27,1.7,89%,97%,1006
2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0,8,7,21,1.9,92%,61%,990
2017-03-04,ManU,Bournemouth,1,1,D,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1,9,4,15,3.6,90%,73%,986
2017-03-05,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0,9,4,25,8.5,84%,72%,991
2017-03-08,ManC,Stoke,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0,11,5,22,13.8,91%,67%,1010
2017-03-11,Everton,West Brom,3,0,H,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0,8,7,23,0.0,90%,87%,1019
2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0,7,7,14,0.3,86%,73%,1015
2017-03-18,Everton,Hull,4,0,H,1,0,H,14,6,8,0,9,7,5,8,2,0,0,1,9,7,26,3.5,91%,99%,1004
2017-03-19,ManC,Liverpool,1,1,D,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0,12,9,25,8.0,93%,99%,1003
2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0,12,11,28,0.1,85%,95%,1009
2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0,14,8,15,2.1,83%,45%,1010
2017-04-01,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0,10,9,24,0.0,86%,46%,1009
2017-04-01,ManU,West Brom,0,0,D,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0,11,6,14,0.9,92%,71%,1008
2017-04-02,Arsenal,ManC,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0,15,5,9,0.2,82%,21%,1021
2017-04-04,ManU,Everton,1,1,D,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1,12,5,15,0.1,87%,57%,1026
2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0,12,5,13,0.0,83%,61%,1031
2017-04-05,Chelsea,ManC,2,1,H,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0,12,5,13,0.1,83%,61%,1031
2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0,8,8,24,0.0,83%,12%,1028
2017-04-08,ManC,Hull,3,1,H,1,0,H,23,6,7,1,6,8,7,3,0,2,0,0,17,2,10,0.0,83%,5%,1022
2017-04-08,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0,20,8,9,0.0,81%,2%,1024
2017-04-09,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0,12,9,31,0.0,83%,14%,1020
2017-04-15,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,15,14,6,7,2,0,0,0,9,8,32,2.7,78%,42%,1014
2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,8,10,13,1,0,1,0,0,11,7,17,1.4,81%,63%,1018
2017-04-16,ManU,Chelsea,2,0,H,1,0,H,9,5,3,0,16,20,1,3,3,3,0,0,10,2,15,6.2,89%,93%,1020
2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,8,10,4,3,1,2,0,0,9,8,20,0.1,73%,47%,1025
2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,13,9,6,7,2,2,0,0,9,0,16,0.0,68%,19%,1013
2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,9,13,12,1,2,4,0,0,9,0,17,0.6,78%,41%,1017
2017-04-27,ManC,ManU,0,0,D,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1,10,0,16,3.3,86%,81%,1018
2017-04-30,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0,11,9,41,0.0,77%,38%,1009
2017-04-30,ManU,Swansea,1,1,D,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0,14,7,28,0.3,76%,54%,1004
2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0,15,8,24,0.7,77%,61%,1003
2017-05-06,ManC,Crystal Palace,5,0,H,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0,12,5,19,0.2,85%,71%,1017
2017-05-07,Arsenal,ManU,2,0,H,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0,15,5,12,0.2,84%,64%,1021
2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0,9,9,27,0.1,85%,46%,1019
2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0,10,4,16,0.2,86%,63%,1026
2017-05-12,Everton,Watford,1,0,H,0,0,D,15,14,6,2,7,11,9,8,0,3,0,0,12,11,23,1.5,91%,72%,998
2017-05-13,ManC,Leicester,2,1,H,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0,16,10,21,5.0,83%,74%,1003
2017-05-14,Tottenham,ManU,2,1,H,1,0,H,14,8,7,2,14,15,8,3,1,2,0,0,16,10,16,2.4,80%,42%,1018
2017-05-15,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1,15,8,19,2.6,89%,78%,1025
2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0,22,14,19,0.1,84%,64%,1023
2017-05-16,ManC,West Brom,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0,18,12,24,14.6,91%,93%,1018
2017-05-21,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0,19,7,12,0.0,82%,26%,1023
2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0,19,7,12,0.3,82%,26%,1023
2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0,12,10,22,4.4,86%,33%,1024
2017-05-21,ManU,Crystal Palace,2,0,H,2,0,H,9,6,2,1,16,10,3,6,2,0,0,0,16,4,16,0.6,86%,53%,1020
2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,22,15,12,0.1,63%,40%,1019
2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,21,17,14,0.7,69%,69%,1015
2017-08-12,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,17,16,26,0.4,84%,48%,1012
2017-08-13,ManU,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,19,11,7,0.2,66%,25%,1020
2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,17,15,37,1.1,74%,44%,1012
2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,21,14,3,3,3,0,0,19,13,13,6.4,70%,47%,1023
2017-08-21,ManC,Everton,1,1,D,0,1,A,19,7,6,2,7,9,7,1,1,2,1,1,18,13,9,1.3,86%,77%,1020
2017-08-26,ManU,Leicester,2,0,H,0,0,D,22,11,7,4,8,7,9,3,1,2,0,0,19,13,9,0.2,77%,26%,1016
2017-08-27,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0,28,18,6,0.0,54%,19%,1018
2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,6,9,4,3,2,4,0,0,16,16,12,0.0,79%,23%,1018
2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,9,9,10,7,0,0,0,0,27,17,6,0.0,57%,19%,1018
2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,15,6,8,1,14,8,8,2,0,1,0,0,19,12,13,4.8,65%,30%,998
2017-09-09,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,14,14,7,3,3,1,0,0,15,14,18,1.6,74%,51%,995
2017-09-09,ManC,Liverpool,5,0,H,2,0,H,13,10,7,3,10,9,8,3,2,2,0,1,16,12,14,13.6,79%,64%,996
2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0,14,14,13,1.0,74%,34%,1009
2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0,16,10,9,1.6,74%,53%,1011
2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0,17,10,7,0.5,72%,62%,1013
2017-09-17,ManU,Everton,4,0,H,1,0,H,16,7,7,3,15,14,4,1,1,1,0,0,16,8,10,5.4,82%,46%,1015
2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,12,11,4,6,3,1,0,0,16,14,19,0.4,80%,39%,1022
2017-09-23,ManC,Crystal Palace,5,0,H,1,0,H,25,5,9,0,6,7,8,2,3,1,0,0,17,12,14,0.5,87%,66%,1018
2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,8,17,7,4,1,4,0,0,17,16,8,16.9,81%,87%,1019
2017-09-30,Chelsea,ManC,0,1,A,0,0,D,4,17,2,6,8,13,4,8,0,2,0,0,18,13,13,1.5,66%,58%,1017
2017-09-30,ManU,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,9,6,5,0,0,0,0,13,8,12,3.9,87%,64%,1013
2017-10-01,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0,18,15,20,3.4,83%,99%,1011
2017-10-01,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,17,15,42,1.9,86%,87%,1010
2017-10-14,Liverpool,ManU,0,0,D,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0,17,15,31,0.0,89%,23%,1021
2017-10-14,ManC,Stoke,7,2,H,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0,19,14,18,0.7,84%,76%,1019
2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0,19,15,14,0.1,83%,45%,1023
2017-10-21,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0,16,13,28,4.2,67%,73%,1003
2017-10-21,ManC,Burnley,3,0,H,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0,13,11,30,11.7,81%,90%,993
2017-10-22,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0,13,12,51,11.4,78%,89%,1004
2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0,13,10,25,1.1,66%,57%,1012
2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0,16,10,17,0.0,77%,36%,1026
2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0,15,11,49,0.0,81%,59%,1019
2017-10-28,ManU,Tottenham,1,0,H,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0,13,8,27,3.0,91%,93%,1024
2017-11-05,Chelsea,ManU,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0,10,7,15,0.0,67%,22%,1014
2017-11-05,Everton,Watford,3,2,H,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0,10,9,37,1.4,71%,43%,1010
2017-11-05,ManC,Arsenal,3,1,H,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0,9,6,10,0.5,73%,29%,1013
2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0,9,6,15,0.0,72%,24%,1013
2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0,8,5,11,6.5,83%,61%,1023
2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0,15,9,10,2,1,1,0,0,10,9,44,1.6,70%,85%,1018
2017-11-18,ManU,Newcastle,4,1,H,2,1,H,16,12,7,5,10,9,11,4,1,1,0,0,9,5,18,1.3,76%,79%,1021
2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3,10,7,7,8,0,0,0,0,7,7,35,2.4,71%,49%,1011
2017-11-25,ManU,Brighton,1,0,H,0,0,D,15,8,4,2,9,9,5,0,0,2,0,0,6,2,13,5.7,75%,49%,1014
2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,6,3,14,0.0,70%,41%,1016
2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,6,3,18,0.0,74%,58%,1010
2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,6,3,18,0.0,74%,58%,1010
2017-11-29,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,8,8,32,1.5,68%,23%,1006
2017-11-29,ManC,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,5,1,14,0.0,77%,45%,1013
2017-12-02,Arsenal,ManU,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,6,3,8,0.3,79%,86%,1026
2017-12-02,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,8,13,11,4,0,1,0,0,6,3,8,0.3,79%,86%,1026
2017-12-02,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,12,9,2,5,2,1,0,0,7,7,17,1.2,79%,81%,1025
2017-12-03,ManC,West Ham,2,1,H,0,1,A,24,7,8,4,5,7,10,4,2,2,0,0,8,5,10,0.3,92%,76%,1027
2017-12-09,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,9,12,6,1,0,0,0,4,1,15,0.0,69%,21%,1015
2017-12-10,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,8,11,12,1,1,3,0,0,6,4,23,6.0,76%,82%,985
2017-12-10,ManU,ManC,1,2,A,1,1,D,8,14,5,7,16,10,2,8,4,2,0,0,1,-1,11,1.0,86%,58%,986
2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0,7,6,44,3.3,81%,84%,992
2017-12-13,ManU,Bournemouth,1,0,H,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0,5,3,17,11.7,87%,89%,993
2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,5,10,10,2,1,1,0,0,8,5,20,9.8,88%,82%,997
2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0,5,2,13,1.4,77%,37%,1017
2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0,5,2,13,1.4,77%,37%,1017
2017-12-16,ManC,Tottenham,4,1,H,1,0,H,20,7,11,2,13,20,5,1,2,4,0,0,4,1,5,1.4,81%,33%,1017
2017-12-18,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,12,12,6,3,2,3,0,0,8,7,27,0.1,81%,14%,1026
2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,9,11,7,8,1,0,0,0,11,8,5,0.0,95%,74%,1035
2017-12-23,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0,9,8,38,0.0,92%,39%,1029
2017-12-23,ManC,Bournemouth,4,0,H,1,0,H,14,5,5,1,8,7,4,6,0,1,0,0,9,8,13,0.2,95%,82%,1031
2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,8,8,13,1,0,1,0,0,8,5,20,11.2,72%,57%,994
2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,5,8,4,2,0,1,0,0,7,6,47,5.7,76%,79%,991
2017-12-26,ManU,Burnley,2,2,D,0,2,A,23,3,6,2,10,14,12,2,3,7,0,0,5,4,17,2.1,76%,78%,991
2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,8,15,3,8,0,2,0,0,7,4,21,11.0,76%,55%,994
2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,5,10,7,0,1,1,0,0,13,6,21,8.0,80%,87%,997
2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,3,7,1,3,2,0,0,9,6,38,2.7,84%,61%,993
2017-12-30,ManU,Southampton,0,0,D,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0,9,3,17,5.6,85%,75%,991
2018-01-01,Everton,ManU,0,2,A,0,0,D,12,21,0,6,11,10,6,6,2,0,0,0,8,7,40,0.5,78%,46%,994
2018-01-02,ManC,Watford,3,1,H,2,0,H,17,7,7,4,8,12,9,1,1,1,0,0,8,4,20,10.1,83%,82%,1000
2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,11,11,10,8,3,2,0,0,10,8,31,2.6,60%,44%,996
2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,10,6,7,1,0,2,0,0,12,6,20,4.8,80%,61%,995
2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1,7,5,13,0.1,80%,94%,1021
2018-01-13,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,11,15,3,3,0,2,0,0,7,5,13,0.1,81%,92%,1021
2018-01-14,Liverpool,ManC,4,3,H,1,1,D,16,11,7,4,10,7,5,6,2,3,0,0,6,5,27,0.4,80%,96%,1019
2018-01-15,ManU,Stoke,3,0,H,2,0,H,20,11,9,5,14,10,6,1,2,1,0,0,8,5,24,18.8,83%,86%,993
2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,6,8,5,10,0,0,0,0,5,3,10,7.5,83%,73%,1003
